unique_customer_id,gender,date_of_birth
14136420916686247234,UNKNOWN,
2745073777817854661,UNKNOWN,
8929194362063370835,UNKNOWN,
5520922193355326550,UNKNOWN,
11991528066845671269,UNKNOWN,
13818503280797689759,UNKNOWN,
14794608615749473158,UNKNOWN,
4387545597328773731,UNKNOWN,
9183263181303525425,UNKNOWN,
3432782022529928875,UNKNOWN,
17387961455504364360,UNKNOWN,
4727560594412761156,UNKNOWN,
10416189354485065305,UNKNOWN,
8944977512818587412,UNKNOWN,
12413899868543436760,UNKNOWN,
11918586921227402943,UNKNOWN,
17824338050969609970,UNKNOWN,
10922641581271470601,UNKNOWN,
11505334632762907557,UNKNOWN,
6746036983965969816,UNKNOWN,
10949399848187344268,UNKNOWN,
17313398763775425609,UNKNOWN,
15870643318140770889,UNKNOWN,
1437383791235809146,UNKNOWN,
17459622446490059196,UNKNOWN,
17211413780767773281,MALE,
17392854346545045378,UNKNOWN,
14031207848871502045,UNKNOWN,
13364732014098559825,UNKNOWN,
1656111885799718947,UNKNOWN,1983-09-13
13240196708247501417,UNKNOWN,1983-09-13
6762215141410921042,UNKNOWN,
6845961235862191671,UNKNOWN,
14849768668410253288,UNKNOWN,
11287164734332414198,UNKNOWN,
8926813911616255869,UNKNOWN,
17842141974446200733,UNKNOWN,
2230514576363784064,UNKNOWN,
4785530713168190274,UNKNOWN,
1027932453574636241,UNKNOWN,
8313576267371457390,UNKNOWN,
12636752343545854630,UNKNOWN,
10506047536800559917,UNKNOWN,
12825168337103069249,UNKNOWN,
9921820387082838464,UNKNOWN,
17476304870762828401,UNKNOWN,
12630736389595619158,UNKNOWN,
3566920351673182353,UNKNOWN,
5058917319620827115,UNKNOWN,
754985326005680395,UNKNOWN,
17512382949877383020,UNKNOWN,
7851299683993906487,UNKNOWN,
15561882298774018404,UNKNOWN,
12445924465016253903,UNKNOWN,
6382655451564671017,UNKNOWN,
7360863202972562494,UNKNOWN,
3648991111437235003,UNKNOWN,
1236236262585587994,UNKNOWN,
13237275486771983366,UNKNOWN,
11374394514900061943,UNKNOWN,
7333159917763529622,UNKNOWN,
2064753675540912218,UNKNOWN,
13351077306887464636,UNKNOWN,
15196140047157606383,UNKNOWN,
5961457882815480306,UNKNOWN,
347089409151746909,UNKNOWN,
3808043673563044676,UNKNOWN,
2737473127689547942,UNKNOWN,
16178078688570190072,UNKNOWN,
3077072618499111205,UNKNOWN,
14212515896055700750,UNKNOWN,
12334078191039690402,UNKNOWN,
7425327831984158902,UNKNOWN,
6668604938874183413,UNKNOWN,
14000161645722158867,UNKNOWN,
12891399020050662940,UNKNOWN,
9662957313098701197,MALE,
8468303391316092240,UNKNOWN,
17466462542767589107,UNKNOWN,1982-01-01
11580392128502043003,UNKNOWN,
4476772292147657938,UNKNOWN,
8475674958405222878,UNKNOWN,
5842281199651054810,UNKNOWN,
14566570657407547606,UNKNOWN,
11453893285410798756,UNKNOWN,
1496864361529560442,UNKNOWN,
2290539026747292719,UNKNOWN,
2002492910311822541,UNKNOWN,
1687355519947152819,UNKNOWN,
17846049705639302691,UNKNOWN,
7804900706486481403,UNKNOWN,
6179330520922611874,UNKNOWN,
7190328423158885980,UNKNOWN,
13736816742762593228,UNKNOWN,
11142942758777366328,UNKNOWN,
4924338859269129941,UNKNOWN,
13951198389745326809,UNKNOWN,
15426516792047796666,UNKNOWN,
10898547458569504037,UNKNOWN,
11287544149360245895,UNKNOWN,
6491994001120161274,UNKNOWN,1983-09-09
3890871975701516195,UNKNOWN,
8289283330639025980,UNKNOWN,
8859492633246929652,UNKNOWN,
16575328764940769107,UNKNOWN,
4625064812505763107,UNKNOWN,
1873544404795456963,UNKNOWN,
6563774703995748937,UNKNOWN,
6869168183600137690,UNKNOWN,
15600370247200210016,UNKNOWN,
17936914270804942799,UNKNOWN,
11349389486924913300,UNKNOWN,
12988376347093349462,UNKNOWN,
14852853077914074816,UNKNOWN,
5218848887355794437,UNKNOWN,
421040492961564426,UNKNOWN,
5978668494192664603,UNKNOWN,
14486141258669088461,UNKNOWN,
17858884320745557714,UNKNOWN,
14756182492739711015,UNKNOWN,
15557274629801046713,UNKNOWN,
6670644254603340913,UNKNOWN,
7468210741880602137,UNKNOWN,
249175690148666699,UNKNOWN,
6408672925337910040,UNKNOWN,
6571520516534005259,UNKNOWN,
10823275070697880928,UNKNOWN,
9537933577560809795,UNKNOWN,
156950894671716383,UNKNOWN,
3050860713624100940,UNKNOWN,
9860682590912884222,UNKNOWN,
9944275183425953259,UNKNOWN,
16635013896742974205,UNKNOWN,
11342306509858917440,UNKNOWN,
420566338548481556,UNKNOWN,
7411569157495893153,UNKNOWN,
8835286905313124481,UNKNOWN,
17482268620599091634,UNKNOWN,
14446152631344852346,UNKNOWN,
14359014472929086112,UNKNOWN,
9613024827698808681,UNKNOWN,
5804683788040631064,UNKNOWN,
5787590166227626646,UNKNOWN,
9852854981460009801,FEMALE,
5907842513441539582,FEMALE,
14698070061672149584,UNKNOWN,
3398186390237420585,UNKNOWN,
6907875066180840192,UNKNOWN,
18247172775607639287,UNKNOWN,
17220455402604911428,UNKNOWN,
10378000782441527779,UNKNOWN,
6745955961251028180,UNKNOWN,
12312771901859402292,UNKNOWN,
5779761924772414431,UNKNOWN,
13210191673371465169,UNKNOWN,
23694095000268267,UNKNOWN,
9422839073649337710,UNKNOWN,
7467649560045474464,UNKNOWN,
13452938637147534326,UNKNOWN,
4590988044805382159,UNKNOWN,
14750685559561811470,UNKNOWN,
17837631568139038638,UNKNOWN,
2687922325223605208,UNKNOWN,
3145860821500307448,UNKNOWN,1979-01-05
4231776780578220217,UNKNOWN,
5130618141412404865,UNKNOWN,
10619463353021639221,UNKNOWN,
5911738965267276706,UNKNOWN,
11972489725755032931,UNKNOWN,
9229121577142746453,UNKNOWN,
3748488635589725544,UNKNOWN,
3675161559574425396,UNKNOWN,
14075596630810824634,UNKNOWN,
17125085812657000237,UNKNOWN,
1387043661856981974,UNKNOWN,
14204730647791128315,UNKNOWN,
11987499048391898165,UNKNOWN,
3396619157283777800,UNKNOWN,
12764618361004456624,UNKNOWN,
7148456303006846049,UNKNOWN,
16028901117930276297,UNKNOWN,
641040059601371110,UNKNOWN,
8274803527442417926,UNKNOWN,
1873221162739137043,UNKNOWN,
2022180309307315353,UNKNOWN,
8521819996562718073,UNKNOWN,
12105527490711466055,UNKNOWN,
6750578170620765094,FEMALE,
5631301292560058230,UNKNOWN,
15537680684534237371,UNKNOWN,
12502887525795397330,UNKNOWN,
14819187894411103170,UNKNOWN,
520137239474774631,UNKNOWN,
11895941674914676607,UNKNOWN,
604036545741649416,UNKNOWN,
4449610145638256001,UNKNOWN,
3281298374827823677,UNKNOWN,
1380022661680877846,UNKNOWN,
9175577214217539610,UNKNOWN,
5192918909706476161,UNKNOWN,
367136824855640328,FEMALE,
815581591897084746,UNKNOWN,
13752748239815389481,UNKNOWN,
13206571543170039270,UNKNOWN,
5073556743409784706,UNKNOWN,
15775658873495091299,UNKNOWN,
17299754142951744357,UNKNOWN,
14510041130563986551,UNKNOWN,
10114756071038039289,MALE,
7626826314382537169,UNKNOWN,
3259689009743932625,UNKNOWN,
16648188030132863336,UNKNOWN,
17348260739278530343,UNKNOWN,
15603224583077653957,UNKNOWN,
10219380378281243054,UNKNOWN,
10133293515066395561,UNKNOWN,1987-01-01
17688054569250302775,UNKNOWN,
16113339262350739496,UNKNOWN,
2149815026195013482,UNKNOWN,
17932082933888647702,UNKNOWN,
2707425427794611440,UNKNOWN,1972-05-12
2770667152978705032,UNKNOWN,
2405907172002244297,UNKNOWN,
7012488732761158590,UNKNOWN,
18191504119921955552,UNKNOWN,
13082487328970405260,UNKNOWN,
8761828863152818807,UNKNOWN,
2265573075386398233,UNKNOWN,
13752350879224972555,UNKNOWN,
15392729770229949299,UNKNOWN,
10876289412550530157,UNKNOWN,
4378971517432283080,UNKNOWN,
18086496357671783082,UNKNOWN,
2144098218513760833,UNKNOWN,
13983531131792496923,UNKNOWN,
6213210133747185675,UNKNOWN,
10469316651371132188,UNKNOWN,
16893267851830530754,FEMALE,
5547448668692266347,UNKNOWN,
6428941829549014686,UNKNOWN,
2195729139659722361,UNKNOWN,
6666407422955478548,UNKNOWN,
4122193125456355731,UNKNOWN,
10570632681918671342,UNKNOWN,
10685205780217763889,UNKNOWN,
11772022180057381650,UNKNOWN,
4014273058629072236,UNKNOWN,
3052402064315385927,MALE,
6416170832962001251,UNKNOWN,
2718096977790932635,UNKNOWN,
14061493795840169467,UNKNOWN,
10156386165141133849,UNKNOWN,
18055047238609985869,UNKNOWN,
2943185370656658940,UNKNOWN,
7707800473153615523,FEMALE,
667280127495914199,UNKNOWN,
2849527757898821450,UNKNOWN,
9750212663404418011,UNKNOWN,
8020191890311852458,UNKNOWN,
2682113335207362857,UNKNOWN,
14479095687585338687,UNKNOWN,
10696225330509281230,UNKNOWN,
5501142531974853524,UNKNOWN,
2827675779396371069,UNKNOWN,
2928182043140542797,UNKNOWN,
2333832639845032583,UNKNOWN,
15682441386958628085,UNKNOWN,
5634145820403637584,UNKNOWN,
103649830336843170,UNKNOWN,
15986371180075758154,UNKNOWN,
7966820585645031257,UNKNOWN,
13372998954163414861,UNKNOWN,
14936595517852901787,UNKNOWN,
13942633535298717351,UNKNOWN,
1951516532636803776,UNKNOWN,
66923547632343402,UNKNOWN,
9724353956156879119,UNKNOWN,
2151529712479320319,UNKNOWN,
402951771855388879,UNKNOWN,
2046406081995871044,UNKNOWN,
7955496416269646206,UNKNOWN,
11823520749899136211,UNKNOWN,
7800492454818550935,UNKNOWN,
9634906098248527583,UNKNOWN,
11011324789894672259,UNKNOWN,
3315001050821439178,UNKNOWN,
10245646236878235853,UNKNOWN,
4396231186532195284,UNKNOWN,
3275269340674858825,UNKNOWN,
2391951838009653969,UNKNOWN,
7425929520169743609,UNKNOWN,
9729019355879414013,UNKNOWN,
2562943747890761596,UNKNOWN,
8303673804505754778,UNKNOWN,
11627718974177390737,UNKNOWN,
12021287669214287994,UNKNOWN,
9593232094623587770,UNKNOWN,
459175646223465078,UNKNOWN,1986-07-15
11464436822840602910,UNKNOWN,
11120816489005036097,UNKNOWN,
4656989222164401892,UNKNOWN,1988-08-17
10937342708587708751,MALE,
287488105297229646,UNKNOWN,
7757021202803349578,UNKNOWN,
7424450959466388309,UNKNOWN,
5916994140551343426,UNKNOWN,
1893369054101776725,UNKNOWN,
2795710310074656286,UNKNOWN,
9626314329248966250,UNKNOWN,
17851773745188962299,UNKNOWN,1992-09-15
542228833411185295,UNKNOWN,
16727166217766960227,UNKNOWN,
4302808484804324682,FEMALE,
4149194387134957643,UNKNOWN,
1238859015431253316,UNKNOWN,
15107459119088128717,UNKNOWN,
16499247677738368474,UNKNOWN,
1829242865179740711,UNKNOWN,
8460802582982473529,UNKNOWN,
14906456804311813787,UNKNOWN,
10733139908838142853,UNKNOWN,
4078175891220700747,UNKNOWN,
8968420510053203701,UNKNOWN,
5229285288388988311,UNKNOWN,
2648245764764492559,UNKNOWN,
18289721500725382042,UNKNOWN,
18098835194880239682,UNKNOWN,
8363396763076697508,UNKNOWN,
12221953525313640334,UNKNOWN,
18085302407051524872,UNKNOWN,
17640138741935441455,UNKNOWN,
9542061960797528930,UNKNOWN,
7105222775353054699,UNKNOWN,
12831803691595438393,UNKNOWN,
6756439383761520288,UNKNOWN,
16105419120204383221,UNKNOWN,
5488909086286022652,UNKNOWN,
583020228546272100,UNKNOWN,
1521240634211055312,UNKNOWN,
7119492680593736990,UNKNOWN,2055-08-30
17141429722023149082,UNKNOWN,
5340713612509210033,UNKNOWN,
1546188445823797285,UNKNOWN,
5057410722080358724,UNKNOWN,
5001168811753990906,UNKNOWN,
2178066306564145124,UNKNOWN,
16371008167651413242,UNKNOWN,1978-05-08
1178632645396910405,UNKNOWN,
13123284828708068738,UNKNOWN,
3165919671123050377,UNKNOWN,
13101696666232550465,UNKNOWN,
2667867690287857483,UNKNOWN,
7961294071834398842,UNKNOWN,
8274710612876024304,UNKNOWN,
10132038914291606340,UNKNOWN,
18040099845469432395,UNKNOWN,
11764722041826587415,UNKNOWN,
2513820263088583203,UNKNOWN,
7587922195956686612,UNKNOWN,
1102347491747516143,UNKNOWN,
11210991757129088801,UNKNOWN,
275301423892844553,UNKNOWN,
15572398777062290267,UNKNOWN,
16965764700349483599,UNKNOWN,1994-07-18
13668875387764164110,UNKNOWN,
17397524722801130880,UNKNOWN,
5585397964994709053,UNKNOWN,
6752877060443734559,UNKNOWN,
9859028115465041037,UNKNOWN,
9696260842261416033,UNKNOWN,
547546346418543997,UNKNOWN,
12722411577421810756,UNKNOWN,
17820362107018978302,UNKNOWN,
2747001404690910490,UNKNOWN,
9817286400759142024,UNKNOWN,
3147767333382013872,UNKNOWN,
6469091746213939893,UNKNOWN,
996947134988732717,UNKNOWN,
13951750694592554909,UNKNOWN,
17811370141669615819,UNKNOWN,
18192645894816607925,UNKNOWN,
11457839542263039009,UNKNOWN,1982-09-01
6077591230085016846,UNKNOWN,
7076504972309693206,UNKNOWN,
10998635801805812025,FEMALE,
12929529595916165164,UNKNOWN,
12400082090212765664,UNKNOWN,
7082705201926408691,UNKNOWN,
11605082325789361940,UNKNOWN,
12403100164763694361,UNKNOWN,
7083322515124260414,UNKNOWN,
16293415351800477471,UNKNOWN,
6310135593606317096,UNKNOWN,
8489202795366463582,UNKNOWN,
9587586730184344299,UNKNOWN,
8368149787465314550,UNKNOWN,
9151969678498101889,UNKNOWN,
1226043251384530737,UNKNOWN,
2793354136587502664,UNKNOWN,
4923647525994020783,UNKNOWN,
2508608820300004680,UNKNOWN,
11065016045558340507,UNKNOWN,
15241427207160753878,UNKNOWN,
12788002244526455229,UNKNOWN,
13994855576992564009,UNKNOWN,
4975994532614249680,UNKNOWN,
3528299697005139953,UNKNOWN,
4725367440838670948,UNKNOWN,
10928593657050095219,UNKNOWN,
6042419686441665200,FEMALE,
16035053413995320947,UNKNOWN,
5889858466471889170,UNKNOWN,
3148784743355802940,UNKNOWN,
5252245510659919545,UNKNOWN,
16415947406909331966,UNKNOWN,
5964127581863963356,UNKNOWN,
16505768401392702006,UNKNOWN,
840714040992503523,UNKNOWN,
5455914312875600474,UNKNOWN,
7760653209221819806,UNKNOWN,
8910340265896880835,UNKNOWN,1991-11-20
16289828572820088535,UNKNOWN,
14314928300643044136,UNKNOWN,
577659805327621354,UNKNOWN,
1531939861063352413,UNKNOWN,
10098987313022280183,UNKNOWN,
12300443526560522518,UNKNOWN,
17379962256101075205,UNKNOWN,
6764819249424694276,UNKNOWN,
3431949065121190893,UNKNOWN,
2119169753317818796,UNKNOWN,
11099696418186131335,UNKNOWN,
1321819106571434626,UNKNOWN,
3413782520687185519,UNKNOWN,
15268285928226252252,UNKNOWN,
4564371414209355784,UNKNOWN,
3675600878198869472,UNKNOWN,
9546402749352957066,UNKNOWN,
4210005180689139641,UNKNOWN,
9416158648763619454,UNKNOWN,
16575027755168490959,UNKNOWN,
11357488446300244537,UNKNOWN,
18169907029919009296,UNKNOWN,
2568042871822313919,UNKNOWN,
7684448718876896068,UNKNOWN,
2408832703548903471,UNKNOWN,
4216550356263312046,UNKNOWN,
3844576780972187829,UNKNOWN,
1276876911249659655,UNKNOWN,
17781137818825843018,UNKNOWN,
13659020884507734062,UNKNOWN,
12074754086439987770,UNKNOWN,
670371831666296131,UNKNOWN,
4435019387941216253,UNKNOWN,
7735208526138783905,UNKNOWN,
10678561193085765836,UNKNOWN,
13636079669388624514,UNKNOWN,
10646425090896877554,UNKNOWN,
8967753733763554351,UNKNOWN,
5589193619832758592,UNKNOWN,
12004790258639816685,UNKNOWN,
2336847757455261002,UNKNOWN,
9304162548553253459,UNKNOWN,
1068607206919054419,UNKNOWN,
7759849062854081261,UNKNOWN,
4494052838242824902,UNKNOWN,
15313183050555545398,UNKNOWN,
1865215053685808243,UNKNOWN,
17131227061889405627,UNKNOWN,
1721564102321817486,UNKNOWN,
16375083138470637550,UNKNOWN,
6350895708494139643,UNKNOWN,
14109207889085546841,UNKNOWN,
12930305453213247713,UNKNOWN,
16696600228350066335,UNKNOWN,
17777892988645648407,UNKNOWN,
15752834478242972858,UNKNOWN,1991-02-20
8340440695719821657,UNKNOWN,
13534133512580322367,UNKNOWN,
3443971188397974292,MALE,
14604262062127764310,UNKNOWN,
9398172138876898776,UNKNOWN,
7816268284880306997,UNKNOWN,
740518658640940881,UNKNOWN,
6918289984279491025,UNKNOWN,
1102475041366606176,UNKNOWN,
4822759886265308153,UNKNOWN,
10904742331582474037,UNKNOWN,
5715714372424668175,UNKNOWN,
14871063788672149229,UNKNOWN,
11096276052519841353,UNKNOWN,
11059891772679987513,UNKNOWN,
13283530113768967320,UNKNOWN,
7292137521831789503,UNKNOWN,
1779605818180647810,UNKNOWN,
13586202629787768688,UNKNOWN,
5571357079945526961,UNKNOWN,
1844399979097560951,UNKNOWN,
353962436578806503,UNKNOWN,
8731053742395745194,UNKNOWN,
12877629099214701305,UNKNOWN,
16246082606893100446,UNKNOWN,
15885120233378318750,UNKNOWN,
14523570446607201780,UNKNOWN,
13365618747458996614,UNKNOWN,
2068785843627334712,UNKNOWN,
13536147381248098289,UNKNOWN,
1699950723123863898,UNKNOWN,
10293620153096593591,UNKNOWN,
16432259905743559827,UNKNOWN,
12380767827734153949,UNKNOWN,
9856437370297336890,UNKNOWN,
2516873243432575542,UNKNOWN,
936783100607111975,UNKNOWN,
7783239446759891366,UNKNOWN,
3342334487891910484,UNKNOWN,
4913210008402727998,UNKNOWN,
5787243697134583440,UNKNOWN,
10222955577254513504,UNKNOWN,
5427114003279267687,UNKNOWN,
18335580209532950432,UNKNOWN,
3073606227012970310,UNKNOWN,
16096914733753928795,UNKNOWN,1999-08-30
10272478082487104472,UNKNOWN,
9913333845655835611,UNKNOWN,
9376202258607911510,UNKNOWN,
4641393918356086775,UNKNOWN,
15015003857150121447,UNKNOWN,
17151792709006774453,UNKNOWN,
12458355219949100643,UNKNOWN,
1254695604198647034,UNKNOWN,
16271485774865613190,UNKNOWN,
2453740015541278030,UNKNOWN,
13379504165885029911,UNKNOWN,
15967867583879551181,UNKNOWN,
16982956038172771808,UNKNOWN,
12651361758457746270,UNKNOWN,
7977193306986737647,UNKNOWN,
14091036576681797746,UNKNOWN,
10431950930970586007,UNKNOWN,
13695221443801732520,UNKNOWN,
17862333392351502002,UNKNOWN,1992-05-31
3417487013178557890,UNKNOWN,
7060217625675435538,UNKNOWN,
6486213866834099581,UNKNOWN,
3776473779832682889,UNKNOWN,
778286264463214591,UNKNOWN,
11308578570142478716,UNKNOWN,
2666820935429665615,UNKNOWN,
7720502468692532374,UNKNOWN,
9437793326542887506,UNKNOWN,
3120269927113153711,UNKNOWN,
6517341230617573189,UNKNOWN,
6821243357574345658,UNKNOWN,
12609304941479236509,UNKNOWN,
6016962034557002492,UNKNOWN,
2150866601760536481,UNKNOWN,
15330552815645069892,UNKNOWN,
17338155048042592955,MALE,
11636761574434536385,UNKNOWN,
16934928764537386834,UNKNOWN,
11148820696852639828,UNKNOWN,
13933399800976284085,UNKNOWN,
10606752504822593608,UNKNOWN,
17527432635229180193,UNKNOWN,
17823269563456447182,UNKNOWN,
12276864558395355438,UNKNOWN,
12990385418795323422,UNKNOWN,
17220345644091839618,UNKNOWN,
13569192092522917291,UNKNOWN,
6433173126574548057,UNKNOWN,
9670249567509576099,UNKNOWN,
4008048512666208816,UNKNOWN,
3620932000491596015,UNKNOWN,
9220103650473986563,UNKNOWN,
18242970157650335880,UNKNOWN,
10428784735265050972,UNKNOWN,
120344296322765571,UNKNOWN,
7167769188921083926,UNKNOWN,
10910746952171404028,UNKNOWN,
15279293009518544708,UNKNOWN,
7883938373714726042,UNKNOWN,
4374206233525711020,UNKNOWN,
11816736440528872662,UNKNOWN,
1382339436579577506,UNKNOWN,
7113109606882345370,UNKNOWN,
10805643268704474591,UNKNOWN,
12565708144701190104,UNKNOWN,
9884248241031577285,UNKNOWN,
5852982378012113487,UNKNOWN,
11304517112477100572,UNKNOWN,
8944672828213003860,UNKNOWN,
6172965908873532042,UNKNOWN,
12235606889737453298,UNKNOWN,
15992562438666672418,UNKNOWN,
16319897813255532836,UNKNOWN,
9778830207942320280,UNKNOWN,
8338574469552780266,UNKNOWN,
18137696698820464304,UNKNOWN,
212481387646302469,MALE,
2136706260972437594,UNKNOWN,
5680897491522669243,UNKNOWN,
15911121113733744604,UNKNOWN,
4144039969909050721,UNKNOWN,
17921817336915614316,UNKNOWN,
8396907102453630182,UNKNOWN,
162979077800126572,UNKNOWN,
15730230905224519032,UNKNOWN,
15068857804474694725,UNKNOWN,
15874001602935498413,UNKNOWN,
3087364808426878621,UNKNOWN,
8757664224774177205,UNKNOWN,
12053267404791912834,UNKNOWN,
6761483629842799906,UNKNOWN,
7156903425912658012,UNKNOWN,
3550252173180998815,UNKNOWN,
7128003134014087088,UNKNOWN,
10615293401049063203,UNKNOWN,
2832520462218150880,FEMALE,
6973353781738403971,UNKNOWN,
1217221794498073212,UNKNOWN,
11466720815320590939,UNKNOWN,
7201247336281668365,UNKNOWN,
7643127219464488825,UNKNOWN,
3384719934985461078,UNKNOWN,
10665523326331605387,UNKNOWN,
6636452526666637087,UNKNOWN,
16223367055701922248,UNKNOWN,
11502575408095442295,UNKNOWN,
14578150907538563876,UNKNOWN,
11832806863622679547,UNKNOWN,
7744349180412556503,UNKNOWN,
12497162014273598021,UNKNOWN,
7816872863903111743,UNKNOWN,
4495730140233233225,UNKNOWN,
7373963811658058679,UNKNOWN,
12923301843614291703,UNKNOWN,
6954557746572757196,UNKNOWN,
1096151440482583779,UNKNOWN,
